frame,idx,angle_rad,range_m,x,y
0,365,-2.433546200,6.202000,-4.711249,-4.033477
0,366,-2.431606347,6.202000,-4.703416,-4.042609
0,367,-2.429666493,6.202000,-4.695565,-4.051725
0,368,-2.427726639,6.202000,-4.687696,-4.060826
0,369,-2.425786786,6.202000,-4.679810,-4.069912
0,370,-2.423846932,6.202000,-4.671906,-4.078982
0,371,-2.421907079,6.202000,-4.663985,-4.088038
0,372,-2.419967225,6.202000,-4.656046,-4.097077
0,373,-2.418027372,6.202000,-4.648089,-4.106102
0,403,-2.359831766,3.404000,-2.415730,-2.398221
0,404,-2.357891912,3.404000,-2.411074,-2.402902
0,405,-2.355952059,3.404000,-2.406408,-2.407575
0,406,-2.354012205,3.404000,-2.401733,-2.412239
0,407,-2.352072351,3.404000,-2.397049,-2.416893
0,408,-2.350132498,3.404000,-2.392356,-2.421538
0,409,-2.348192644,3.404000,-2.387654,-2.426175
0,410,-2.346252791,3.404000,-2.382943,-2.430802
0,411,-2.344312937,3.404000,-2.378223,-2.435420
0,412,-2.342373084,3.418000,-2.383256,-2.450064
0,413,-2.340433230,3.418000,-2.378499,-2.454682
0,414,-2.338493377,3.418000,-2.373733,-2.459292
0,415,-2.336553523,3.429000,-2.376582,-2.471821
0,416,-2.334613670,3.433000,-2.374549,-2.479316
0,417,-2.332673816,3.436000,-2.371806,-2.486088
0,418,-2.330733963,3.436000,-2.366979,-2.490684
0,419,-2.328794109,3.437000,-2.362830,-2.495997
0,420,-2.326854256,3.438000,-2.358670,-2.501304
0,421,-2.324914402,3.438000,-2.353813,-2.505874
0,422,-2.322974548,6.493000,-4.436218,-4.741204
0,423,-2.321034695,6.493000,-4.427013,-4.749801
0,424,-2.319094841,6.493000,-4.417791,-4.758380
0,425,-2.317154988,6.493000,-4.408552,-4.766940
0,426,-2.315215134,6.493000,-4.399296,-4.775483
0,427,-2.313275281,6.493000,-4.390024,-4.784008
0,428,-2.311335427,6.499000,-4.384784,-4.796944
0,429,-2.309395574,5.950000,-4.005854,-4.399503
0,430,-2.307455720,5.950000,-3.997312,-4.407266
0,431,-2.305515867,5.950000,-3.988755,-4.415012
0,432,-2.303576013,5.950000,-3.980183,-4.422741
0,433,-2.301636160,5.950000,-3.971596,-4.430454
0,434,-2.299696306,5.927000,-3.947676,-4.420994
0,435,-2.297756452,5.832000,-3.875955,-4.357659
0,436,-2.295816599,5.832000,-3.867494,-4.365170
